record_id,question,ground_truth,is_boolean,s1_task,s2,s3_level,s3_hard,s3_signals,s4,s5,s6_ok,s_operand,majority,slm_decision,slm_reason,escalation_type,slm_answer,slm_correct,llm_answer,llm_s5,llm_decision,llm_correct,final_answer,final_source,final_correct,human_escalation,n_traces,version
709,"what percentage of restricted cash as of july 1 , 2006 was in funds deposited in insurance trusts?",81%,False,unknown,False,1,False,[],1.0,1.0,True,0.6,80.54,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,80.54,True,,,,,80.54,slm,True,False,3,finqa_hierarch_1000
2284,what percentage of total net revenue in the investing & lending segment during 2017 was comprised of equity securities?,70%,False,unknown,False,1,False,[],1.0,1.0,True,0.75,69.8,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,69.8,True,,,,,69.8,slm,True,False,3,finqa_hierarch_1000
3692,"if the company lost its contracts with the states of georgia and indiana , what would be the % (  % ) decline in revenue for the year ended december 31 , 2006?",30,False,unknown,False,1,False,[],1.0,1.0,True,0.545,30,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,30,True,,,,,30,slm,True,False,3,finqa_hierarch_1000
1997,what was the percent of the increase in the s&p industrial index from 2006 to 2007,11.9%,False,unknown,False,1,False,[],1.0,1.0,True,1.0,12,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,12,True,,,,,12,slm,True,False,3,finqa_hierarch_1000
6147,"what is the average value of interest expense net , in millions?",-486,False,unknown,True,1,False,[],0.333,0.333,True,0.6,-568,accept,S5=0.333>=0.20 [soft: S3=1 (+0.1)],,-568,False,,,,,-568,slm,False,False,3,finqa_hierarch_1000
4668,"what percentage of factory stores as of march 28 , 2015 where located in asia?",15%,False,unknown,True,1,False,[],1.0,1.0,True,0.6,15.41,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,15.41,True,,,,,15.41,slm,True,False,3,finqa_hierarch_1000
4999,what percentage change in rent expense from 2015 to 2016?,31.3%,False,unknown,False,1,False,[],1.0,1.0,True,0.727,31.27,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,31.27,True,,,,,31.27,slm,True,False,3,finqa_hierarch_1000
5473,what percentage of total purchase consideration is composed of goodwill?,64.7%,False,unknown,False,2,True,['nested_percentage'],1.0,1.0,True,0.6,64.85,escalate_llm,S3=2>=2 (complex task),red_flag,64.85,True,64.75,1.0,accept,True,64.75,llm,True,False,3,finqa_hierarch_1000
2755,"what is the increase in expense related to office , warehouse space , and real estate during 2003 and 2004?",284,False,unknown,False,1,False,[],1.0,1.0,True,0.75,284,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,284,True,,,,,284,slm,True,False,3,finqa_hierarch_1000
235,how much has the balance changed from 2013 to 2015?,increased $ 24641 thousand,False,unknown,False,1,False,[],1.0,1.0,True,0.7,24641,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,24641,False,,,,,24641,slm,False,False,3,finqa_hierarch_1000
2662,increased license costs are how much of the total year over year cost increases?,22%,False,unknown,False,1,False,[],0.667,1.0,True,0.5,22.0,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,22.0,True,,,,,22.0,slm,True,False,3,finqa_hierarch_1000
1489,"assuming an average interest rate of 7% ( 7 % ) , what is the implied composite debt level for 2014 , in millions?",8-14,False,unknown,False,1,False,[],1.0,1.0,True,0.667,8014.29,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,8014.29,False,,,,,8014.29,slm,False,False,3,finqa_hierarch_1000
3994,"what was the percentage cumulative total return for citi common stock for the five years ended december 31 , 2016?",129.3%,False,unknown,False,1,False,[],1.0,1.0,True,0.778,129.3,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,129.3,True,,,,,129.3,slm,True,False,3,finqa_hierarch_1000
1737,"in millions for 2014 and 2013 , what was total amount of net derivative liabilities under bilateral agreements?\\n",57940,False,unknown,True,1,False,[],1.0,1.0,True,1.0,57940,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,57940,True,,,,,57940,slm,True,False,3,finqa_hierarch_1000
2906,what percentage of the estimated purchase price is due to developed technology and know how?,19%,False,unknown,False,1,False,[],1.0,0.0,True,0.333,18.64,escalate_llm,S5=0.0 (no consistency),red_flag,18.64,True,18.57,1.0,accept,True,18.57,llm,True,False,3,finqa_hierarch_1000
2116,what is the percentage change in fair value of option from 2012 to 2013?,31.6%,False,unknown,True,1,False,[],1.0,1.0,True,0.727,31.65,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,31.65,True,,,,,31.65,slm,True,False,3,finqa_hierarch_1000
2788,what is the net change in entergy mississippi 2019s receivables from the money pool from 2015 to 2016?,-15335,False,unknown,False,1,False,[],0.0,0.0,True,0.5,1,escalate_llm,S5=0.0 (no consistency),red_flag,1,False,-15335,1.0,accept,True,-15335,llm,True,False,3,finqa_hierarch_1000
2290,what is the percentage change in interest payments from 2011 to 2012?,16.0%,False,unknown,False,1,False,[],1.0,1.0,True,0.538,15.806,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,15.806,True,,,,,15.806,slm,True,False,3,finqa_hierarch_1000
4883,what was the percent of the fully-insured smart plans and other consumer membership to the total commercial medical,58%,False,unknown,False,1,False,[],1.0,1.0,True,1.0,9.51,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,9.51,False,,,,,9.51,slm,False,False,3,finqa_hierarch_1000
2263,"as of december 2011 , what percentage of available- for-sale securities was comprised of mortgage and other asset-backed loans and securities?",36%,False,unknown,False,1,False,[],1.0,0.333,True,0.5,69.44,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,69.44,False,29.22,1.0,accept,False,29.22,llm,False,False,3,finqa_hierarch_1000
4553,what was the total cost of all shares of common stock upon the exercise of outstanding stock options that were approved by security holders?,552853088,False,unknown,False,1,False,[],1.0,0.333,True,0.625,554467444.06,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,554467444.06,True,552467477.46,1.0,accept,True,552467477.46,llm,True,False,3,finqa_hierarch_1000
83,what percentage of total reorganization items net consisted of labor-deemed claims in 2013?,65.3%,False,unknown,False,1,False,[],1.0,1.0,True,0.667,65.29,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,65.29,True,,,,,65.29,slm,True,False,3,finqa_hierarch_1000
4232,"at december 31 , 2010 what was the percent of the total net operating loss carry forwards set to expire between 2021 and 2025",64.6%,False,unknown,False,1,False,[],0.667,0.333,True,0.308,64.34,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,64.34,True,64.52,0.333,accept,True,64.52,llm,True,False,3,finqa_hierarch_1000
1565,what is the operating expense ratio for ccuk ( in millions ) ?,0.17,False,unknown,False,1,False,[],1.0,1.0,True,1.0,0.1689,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,0.1689,True,,,,,0.1689,slm,True,False,3,finqa_hierarch_1000
1977,what is the average compensation expense per employee in 2003?,125143,False,unknown,False,1,False,[],1.0,0.333,True,0.667,1.25,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,1.25,False,125137.57,1.0,accept,True,125137.57,llm,True,False,3,finqa_hierarch_1000
5898,"what is the average amortization expense related to capitalized and acquired software costs , including the related trademarks , from 2010-2012 , in millions ? \\n",35.8,False,unknown,False,1,False,[],1.0,1.0,True,0.6,35.8,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,35.8,True,,,,,35.8,slm,True,False,3,finqa_hierarch_1000
4548,what portion of the equity compensation plans approved by security holders remains available for future issuance?,75.0%,False,unknown,False,1,False,[],0.667,0.333,False,0.833,3 × 10²,escalate_llm,unparseable answer,unparseable,3 × 10²,False,0.7505,1.0,accept,True,0.7505,llm,True,False,3,finqa_hierarch_1000
6210,what was the ratio of the comcast corporation finite-lived intangible assets in 2016 to 2017,1.1,False,unknown,False,1,False,[],0.333,1.0,True,0.714,1.10,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,1.10,True,,,,,1.10,slm,True,False,3,finqa_hierarch_1000
1968,what was the difference in return on invested capital from 2006 to 2007?,2.2%,False,unknown,True,1,False,[],0.667,0.333,True,0.0,2.2%,accept,S5=0.333>=0.20 [soft: S3=1 (+0.1)],,2.2%,True,,,,,2.2%,slm,True,False,3,finqa_hierarch_1000
3900,in 2010 what was the percent of the securities borrowed accounted for at fair value,11.3%,False,unknown,False,1,False,[],1.0,0.0,True,0.385,1.32,escalate_llm,S5=0.0 (no consistency),red_flag,1.32,False,11.33,1.0,accept,True,11.33,llm,True,False,3,finqa_hierarch_1000
5291,what was the change in restaurants percentage of sales from 2013 to 2014?,1%,False,unknown,True,1,False,[],1.0,1.0,True,1.0,1,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,1,True,,,,,1,slm,True,False,3,finqa_hierarch_1000
5831,what percentage of total commercial commitments are credit facilities?,66%,False,unknown,True,1,False,[],1.0,1.0,True,0.6,65.83,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,65.83,True,,,,,65.83,slm,True,False,3,finqa_hierarch_1000
4020,what was the percentage change in the allowance for doubtful accounts in 2016,-5.8%,False,unknown,False,1,False,[],1.0,0.0,True,0.176,100,escalate_llm,S5=0.0 (no consistency),red_flag,100,False,-0.0578,0.0,escalate_human,True,,human,,True,3,finqa_hierarch_1000
3671,"what was the increase in level 3 assets between december 31 2009 and december 31 2008 , in millions?",7139,False,unknown,False,1,False,[],1.0,1.0,True,1.0,7139,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,7139,True,,,,,7139,slm,True,False,3,finqa_hierarch_1000
141,what portion of the total properties is related to triple-net?,48.1%,False,unknown,True,1,False,[],0.667,0.333,True,0.5,482.4,accept,S5=0.333>=0.20 [soft: S3=1 (+0.1)],,482.4,False,,,,,482.4,slm,False,False,3,finqa_hierarch_1000
762,what was the growth rate in the account balance 2015,7.1%,False,unknown,False,1,False,[],1.0,1.0,True,0.636,7.0%,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,7.0%,True,,,,,7.0%,slm,True,False,3,finqa_hierarch_1000
2410,"in thousands , how much more value was there for nonvested incentive shares on dec 31 , 2014 than dec 31 , 2013?",23728.05,False,unknown,False,1,False,[],1.0,0.0,True,0.238,24000655,escalate_llm,S5=0.0 (no consistency),red_flag,24000655,False,23400.84,1.0,accept,True,23400.84,llm,True,False,3,finqa_hierarch_1000
1815,"not including letters from the uncommitted facility , what percent of the borrowings allowance do the letters of credits set to expire may 2018 amount to?",58.57%,False,unknown,False,1,False,[],1.0,1.0,True,0.875,8.74,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,8.74,False,,,,,8.74,slm,False,False,3,finqa_hierarch_1000
5667,what percent of the leases was paid off in 2016?,36.6%,False,unknown,False,1,False,[],1.0,0.333,True,0.6,36.54,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,36.54,True,36.61,1.0,accept,True,36.61,llm,True,False,3,finqa_hierarch_1000
1993,what percent did indemnified securities financing increase between 2005 and 2006?,35.72%,False,unknown,True,1,False,[],1.0,1.0,True,0.545,35.85,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,35.85,True,,,,,35.85,slm,True,False,3,finqa_hierarch_1000
2508,what was the average net sales in millions for aeronautics from 2001 to 2013?,1647,False,unknown,False,1,False,[],0.333,0.0,True,0.1,14479.33,escalate_llm,S5=0.0 (no consistency),red_flag,14479.33,False,14479.33,1.0,accept,False,14479.33,llm,False,False,3,finqa_hierarch_1000
5439,what is the percent change in relative percentages of operating companies income ( loss ) attributable to smokeable products from 2015 to 2016?,1.2%,False,unknown,False,1,False,[],1.0,0.333,True,0.462,0.4634,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,0.4634,False,-1.37,1.0,accept,False,-1.37,llm,False,False,3,finqa_hierarch_1000
4764,residential mortgages were what percent of the total indemnification and repurchase liability for asserted claims and unasserted claims as of december 31 2011?,63.8%,False,unknown,False,1,False,[],1.0,0.333,True,0.545,933.08,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,933.08,False,63.85,1.0,accept,True,63.85,llm,True,False,3,finqa_hierarch_1000
3023,what percentage of total afudc in 2016 accounted for allowance for borrowed funds used during construction?,28.6%,False,unknown,False,1,False,[],1.0,1.0,True,1.0,40,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,40,False,,,,,40,slm,False,False,3,finqa_hierarch_1000
4534,what is the assumed debt to acquired asset ratio?,0.67,False,unknown,True,1,False,[],1.0,1.0,True,1.0,0.67,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,0.67,True,,,,,0.67,slm,True,False,3,finqa_hierarch_1000
4349,"what are the total proceeds from the issuance of employee options during february 2004 , in millions?",11.6,False,unknown,False,1,False,[],1.0,0.333,True,0.625,1179.98,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,1179.98,False,11.57,0.333,accept,True,11.57,llm,True,False,3,finqa_hierarch_1000
2816,what was the ratio of the rent expense for operating leases with terms exceeding one month in 2008 to 2007,0.92,False,unknown,True,1,False,[],0.333,1.0,True,1.0,0.9222,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,0.9222,True,,,,,0.9222,slm,True,False,3,finqa_hierarch_1000
3485,what were net assets in millions acquired net of accounts receivable?,9822,False,unknown,False,1,False,[],1.0,1.0,True,1.0,9822,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,9822,True,,,,,9822,slm,True,False,3,finqa_hierarch_1000
6110,what was the value of all the shares purchased in october?,147169971,False,unknown,False,1,False,[],1.0,1.0,True,0.625,"1,464,877,566.66",accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,"1,464,877,566.66",False,,,,,"1,464,877,566.66",slm,False,False,3,finqa_hierarch_1000
2709,what percentage increase was there between 2008 and 2009 re : level 3 assets?,101.8%,False,unknown,False,1,False,[],1.0,1.0,True,0.727,101.85,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,101.85,True,,,,,101.85,slm,True,False,3,finqa_hierarch_1000
2882,how big is south america compared to asia?,21%,False,unknown,True,1,False,[],1.0,0.333,True,0.714,0.212,accept,S5=0.333>=0.20 [soft: S3=1 (+0.1)],,0.212,True,,,,,0.212,slm,True,False,3,finqa_hierarch_1000
5757,what was the ratio of the total contractual obligations for the liabilities recorded on the balance sheet to the commitments not recorded on the balance sheet,1.09,False,unknown,False,1,False,[],1.0,1.0,True,0.714,2.09,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,2.09,False,,,,,2.09,slm,False,False,3,finqa_hierarch_1000
3717,what was the total of shares ( millions ) issued to employees in the 3 year period?,26,False,unknown,True,1,False,[],0.667,0.333,True,0.5,2021,accept,S5=0.333>=0.20 [soft: S3=1 (+0.1)],,2021,False,,,,,2021,slm,False,False,3,finqa_hierarch_1000
2219,by how much did asset retirement liability increase from 2004 to 2005?,42.7%,False,unknown,False,1,False,[],1.0,1.0,True,0.889,3.5,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,3.5,False,,,,,3.5,slm,False,False,3,finqa_hierarch_1000
2511,"what percentage as of december 31 , 2014 liquidity consisted of cash and cash equivalents?",49.0%,False,unknown,False,1,False,[],1.0,1.0,True,0.667,48.98,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,48.98,True,,,,,48.98,slm,True,False,3,finqa_hierarch_1000
1888,as of december 292017 what was the percent of the net cash provided by ( used for ) financing activities to the net cash provided by operating activities,38.33%,False,unknown,False,1,False,[],1.0,1.0,True,0.545,-38.39,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,-38.39,False,,,,,-38.39,slm,False,False,3,finqa_hierarch_1000
988,what is the percentage change in the balance of total property and equipment from 2004 to 2005?,,False,unknown,False,1,False,[],1.0,1.0,True,0.385,45,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,45,False,,,,,45,slm,False,False,3,finqa_hierarch_1000
5908,what is the growth rate in operating income from 2015 to 2016?,-2.0%,False,unknown,False,1,False,[],1.0,0.333,True,0.636,0.2135,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,0.2135,False,-2.0154,0.333,accept,True,-2.0154,llm,True,False,3,finqa_hierarch_1000
1577,what is the net change in the number of unvested restricted stocks in 2008?,61523,False,unknown,False,1,False,[],1.0,0.333,True,0.778,61523,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,61523,True,61523,0.333,accept,True,61523,llm,True,False,3,finqa_hierarch_1000
979,in 2013 what was the approximate percentage increase in net cash provided by operating activities,10%,False,unknown,False,1,False,[],1.0,1.0,True,0.7,10,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,10,True,,,,,10,slm,True,False,3,finqa_hierarch_1000
6085,what is the growth rate in brent oil prices from 2016 to 2017?,24.0%,False,unknown,False,1,False,[],1.0,1.0,True,0.556,22.49,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,22.49,False,,,,,22.49,slm,False,False,3,finqa_hierarch_1000
4389,what is the depreciation expense with the production facilities within the merchant gases segment accumulated in 15 years?,300,False,unknown,False,1,False,[],1.0,0.0,True,1.0,15,escalate_llm,S5=0.0 (no consistency),red_flag,15,False,375,0.0,escalate_human,False,,human,,True,3,finqa_hierarch_1000
6243,what portion of total consideration transferred for acquisition of ecp and ais is cash consideration?,72.4%,False,unknown,False,2,True,['nested_percentage'],0.667,1.0,True,0.625,72,escalate_llm,S3=2>=2 (complex task),red_flag,72,True,72.37,1.0,accept,True,72.37,llm,True,False,3,finqa_hierarch_1000
