uid,question,entry_idx,turn_idx,ground_truth,s1_task,s2,s3_level,s3_hard,s3_signals,s4,s5,s6_ok,s_operand,majority,slm_decision,slm_reason,escalation_type,slm_answer,slm_correct,llm_answer,llm_s5,llm_decision,llm_correct,final_answer,final_source,final_correct,human_escalation,n_traces,version
Single_GS/2014/page_44.pdf-1_t0,what was the net change in pre-tax earnings for the institutional client services segment from 2012 to 2013?,2550,0,-1705.0,unknown,False,1,False,[],0.667,1.0,True,0.833,0,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,0,False,,,,,0,slm,False,False,3,convfinqa_metacog_v1
Double_JPM/2010/page_128.pdf_t1,and what were them in 2009?,2553,1,347.2,unknown,True,1,False,[],0.0,1.0,True,1.0,347.2,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,347.2,True,,,,,347.2,slm,True,False,3,convfinqa_metacog_v1
Double_JPM/2010/page_128.pdf_t4,what percentage did this amount represent in relation to those net gains and losses?,2553,4,0.59091,unknown,False,1,False,[],0.667,0.333,True,0.0,59.00,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,59.00,True,59.09,1.0,accept,True,59.09,llm,True,False,3,convfinqa_metacog_v1
Double_IP/2018/page_83.pdf_t2,what percentage change does this represent?,2558,2,0.17021,unknown,False,1,False,[],1.0,1.0,True,0.545,17.021702170217021%,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,17.021702170217021%,True,,,,,17.021702170217021%,slm,True,False,3,convfinqa_metacog_v1
Double_IPG/2014/page_95.pdf_t1,and what is it for the the 2009 one?,2573,1,12181214.0,unknown,False,1,False,[],0.0,1.0,True,1.0,201,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,201,False,,,,,201,slm,False,False,3,convfinqa_metacog_v1
Single_AMAT/2017/page_33.pdf-2_t0,what was the value of the s&p 500 in 2015?,2578,0,156.89,unknown,False,1,False,[],0.0,0.333,True,0.0,156.89,escalate_llm,S5=0.333<0.50 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)),soft_threshold,156.89,True,156.89,1.0,accept,True,156.89,llm,True,False,3,convfinqa_metacog_v1
Single_IP/2013/page_62.pdf-3_t2,what is the sum?,2580,2,800.0,unknown,False,1,False,[],1.0,1.0,True,1.0,800,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,800,True,,,,,800,slm,True,False,3,convfinqa_metacog_v1
Single_IP/2013/page_62.pdf-3_t3,what were the sales in 2011?,2580,3,410.0,unknown,False,1,False,[],0.0,1.0,True,0.571,410.0,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,410.0,True,,,,,410.0,slm,True,False,3,convfinqa_metacog_v1
Single_IP/2013/page_62.pdf-3_t4,what are total sales for the 3 years?,2580,4,1210.0,unknown,False,1,False,[],1.0,1.0,True,1.0,"18,650.0",accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,"18,650.0",False,,,,,"18,650.0",slm,False,False,3,convfinqa_metacog_v1
Single_KMI/2018/page_14.pdf-2_t4,what is the total number of terminals and jones act tankers?,2582,4,102.0,unknown,False,1,False,[],1.0,0.333,True,0.75,102.0,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,102.0,True,102,1.0,accept,True,102,llm,True,False,3,convfinqa_metacog_v1
Single_KMI/2018/page_14.pdf-2_t5,what is the number of bulk terminals divided by the total number of terminals and jones act tankers?,2582,5,0.5098,unknown,False,1,False,[],0.667,1.0,True,1.0,0.3333,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,0.3333,False,,,,,0.3333,slm,False,False,3,convfinqa_metacog_v1
Single_WRK/2018/page_86.pdf-1_t0,"combined, what was the purchase price allocation for the acquisition and customer relationship intangible assets?",2585,0,27.0,unknown,True,1,False,[],1.0,0.333,True,0.333,117.6,accept,S5=0.333>=0.20 [soft: S3=1 (+0.1)],,117.6,False,,,,,117.6,slm,False,False,3,convfinqa_metacog_v1
Double_AMAT/2014/page_37.pdf_t0,what is the value of an investment in applied materials	 in 2012?,2587,0,88.54,unknown,True,1,False,[],0.0,0.333,True,0.0,88.54,accept,S5=0.333>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,88.54,True,,,,,88.54,slm,True,False,3,convfinqa_metacog_v1
Single_GPN/2016/page_83.pdf-3_t3,and the percentage growth during this time?,2588,3,0.38633,unknown,False,1,False,[],1.0,1.0,True,0.583,38.57%,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,38.57%,True,,,,,38.57%,slm,True,False,3,convfinqa_metacog_v1
Single_AES/2001/page_51.pdf-2_t3,what is that time 1000?,2593,3,80.0,unknown,False,1,False,[],0.0,1.0,True,1.0,0.36,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,0.36,False,,,,,0.36,slm,False,False,3,convfinqa_metacog_v1
Single_GS/2018/page_76.pdf-3_t1,and as a decimal?,2595,1,0.86,unknown,False,1,False,[],0.667,0.0,True,0.0,44.58,escalate_llm,S5=0.0 (no consistency),red_flag,44.58,False,0.86,1.0,accept,True,0.86,llm,True,False,3,convfinqa_metacog_v1
Single_CE/2011/page_17.pdf-2_t0,what was the difference in cash dividends from 2009 to 2010?,2597,0,15.0,unknown,False,1,False,[],0.0,0.333,True,0.0,12,escalate_llm,S5=0.333<0.50 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)),soft_threshold,12,False,15,1.0,accept,True,15,llm,True,False,3,convfinqa_metacog_v1
Double_C/2009/page_162.pdf_t1,what was the fair value of the shares vested in 2009?,2600,1,538763257.76,unknown,False,1,False,[],0.333,0.0,True,0.2,3824.4,escalate_llm,S5=0.0 (no consistency),red_flag,3824.4,False,3.64,0.333,accept,False,3.64,llm,False,False,3,convfinqa_metacog_v1
Double_ZBH/2008/page_72.pdf_t1,"and in that same year, what would be the accumulated other comprehensive income without the unrecognized losses/costs?",2603,1,351.1,unknown,True,1,False,[],0.333,0.333,True,0.091,240.0,accept,S5=0.333>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,240.0,False,,,,,240.0,slm,False,False,3,convfinqa_metacog_v1
Single_ETR/2008/page_313.pdf-1_t2,what was the difference from 2007 to 2008?,2606,2,-31.9,unknown,False,1,False,[],1.0,0.0,True,0.25,-119.9,escalate_llm,S5=0.0 (no consistency),red_flag,-119.9,False,-31.9,1.0,accept,True,-31.9,llm,True,False,3,convfinqa_metacog_v1
Single_AWK/2015/page_127.pdf-4_t2,what is the sum of these values?,2610,2,9.0,unknown,False,1,False,[],1.0,1.0,True,1.0,9.0,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,9.0,True,,,,,9.0,slm,True,False,3,convfinqa_metacog_v1
Single_FITB/2008/page_69.pdf-3_t0,what is the balance of noncancelable lease obligations in 2008?,2614,0,937.0,unknown,False,1,False,[],0.0,0.0,True,0.0,24.7,escalate_llm,S5=0.0 (no consistency),red_flag,24.7,False,1.5,0.0,escalate_human,False,,human,,True,3,convfinqa_metacog_v1
Single_FITB/2008/page_69.pdf-3_t2,what is the net change?,2614,2,203.0,unknown,False,1,False,[],0.0,0.0,True,0.0,1.5,escalate_llm,S5=0.0 (no consistency),red_flag,1.5,False,1.5,0.0,escalate_human,False,,human,,True,3,convfinqa_metacog_v1
Single_BLK/2013/page_29.pdf-4_t2,what was the net change?,2616,2,161666.0,unknown,False,1,False,[],1.0,1.0,True,1.0,161666.0,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,161666.0,True,,,,,161666.0,slm,True,False,3,convfinqa_metacog_v1
Single_DRE/2008/page_49.pdf-3_t0,what was the value of total real estate investments?,2617,0,756311.0,unknown,True,1,False,[],0.0,1.0,True,0.25,602011,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,602011,False,,,,,602011,slm,False,False,3,convfinqa_metacog_v1
Single_LMT/2012/page_46.pdf-3_t2,"what was, then, the change over the year?",2618,2,-68.0,unknown,False,1,False,[],0.0,1.0,True,1.0,-68.0,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,-68.0,True,,,,,-68.0,slm,True,False,3,convfinqa_metacog_v1
Double_GS/2013/page_91.pdf_t3,"and in that same year, what was, in millions, the total of additional collateral or termination payments for a one-notch downgrade?",2621,3,911.0,unknown,True,1,False,[],0.0,1.0,True,1.0,911,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,911,True,,,,,911,slm,True,False,3,convfinqa_metacog_v1
Double_CB/2010/page_212.pdf_t2,what is the ratio among these two?,2630,2,2.72445,unknown,True,1,False,[],1.0,1.0,True,1.0,2.73,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,2.73,True,,,,,2.73,slm,True,False,3,convfinqa_metacog_v1
Double_MRO/2008/page_42.pdf_t1,and what was that crude oil refining capacity?,2636,1,1016.0,unknown,True,1,False,[],0.0,1.0,True,0.25,102.0,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,102.0,False,,,,,102.0,slm,False,False,3,convfinqa_metacog_v1
Double_MRO/2008/page_42.pdf_t4,what was it before the expansion?,2636,4,180.0,unknown,False,1,False,[],0.667,0.333,True,0.571,256,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,256,False,256,1.0,accept,False,256,llm,False,False,3,convfinqa_metacog_v1
Double_MRO/2008/page_42.pdf_t5,"what was, then, the impact of that expansion in the capacity of that refinery?",2636,5,256.0,unknown,True,1,False,[],1.0,0.333,True,0.5,180.0,accept,S5=0.333>=0.20 [soft: S3=1 (+0.1)],,180.0,False,,,,,180.0,slm,False,False,3,convfinqa_metacog_v1
Single_PNC/2013/page_102.pdf-2_t3,what is the provision for credit losses in 2012?,2639,3,987.0,unknown,True,1,False,[],0.0,1.0,True,1.0,987.0,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,987.0,True,,,,,987.0,slm,True,False,3,convfinqa_metacog_v1
Single_ABMD/2011/page_33.pdf-3_t3,what is the change divided by the 2006 value?,2640,3,-0.3467,unknown,False,1,False,[],1.0,1.0,True,1.0,-0.3467,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,-0.3467,True,,,,,-0.3467,slm,True,False,3,convfinqa_metacog_v1
Double_BKR/2017/page_47.pdf_t3,what is ratio of natural gas price to wti oil price in 2016?,2641,3,0.05821,unknown,False,1,False,[],0.0,0.333,True,0.0,0.04016,escalate_llm,S5=0.333<0.50 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)),soft_threshold,0.04016,False,0.05817,1.0,accept,True,0.05817,llm,True,False,3,convfinqa_metacog_v1
Single_LLY/2018/page_42.pdf-2_t0,what was the reduction of net sales due to sales returns discounts and rebates in 2018?,2645,0,12529.6,unknown,True,1,False,[],0.0,1.0,True,0.25,12529.6,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,12529.6,True,,,,,12529.6,slm,True,False,3,convfinqa_metacog_v1
Double_BLL/2010/page_33.pdf_t3,"in that same year, what was the total of the net sales?",2650,3,1697.6,unknown,True,1,False,[],0.0,1.0,True,1.0,1697.6,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,1697.6,True,,,,,1697.6,slm,True,False,3,convfinqa_metacog_v1
Double_BLL/2010/page_33.pdf_t6,and what is this change as a percentage of the 2009 total?,2650,6,-0.02409,unknown,False,1,False,[],1.0,1.0,True,0.778,-2.415%,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,-2.415%,True,,,,,-2.415%,slm,True,False,3,convfinqa_metacog_v1
Single_SWKS/2010/page_139.pdf-2_t1,what was the balance in 2009?,2652,1,8859.0,unknown,False,1,False,[],0.333,0.0,True,0.214,1,escalate_llm,S5=0.0 (no consistency),red_flag,1,False,10424.0,0.0,escalate_human,False,,human,,True,3,convfinqa_metacog_v1
Double_WELL/2016/page_61.pdf_t1,and what was the total number of properties?,2657,1,1313.0,unknown,True,1,False,[],0.0,1.0,True,0.286,1313,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,1313,True,,,,,1313,slm,True,False,3,convfinqa_metacog_v1
Single_RSG/2008/page_141.pdf-1_t0,what is the net change in estimated future pension benefit payments from 2011 to 2012?,2660,0,3.0,unknown,True,1,False,[],1.0,0.333,True,0.5,0,accept,S5=0.333>=0.20 [soft: S3=1 (+0.1)],,0,False,,,,,0,slm,False,False,3,convfinqa_metacog_v1
Single_UNP/2012/page_20.pdf-1_t2,what is the ratio of shares repurchased to those authorized?,2662,2,0.34512,unknown,False,2,True,['nested_percentage'],1.0,1.0,True,0.462,5.35,escalate_llm,S3=2>=2 (high complexity),red_flag,5.35,False,0.0534932,0.333,accept,False,0.0534932,llm,False,False,3,convfinqa_metacog_v1
Single_UPS/2012/page_51.pdf-3_t3,what was the percent change?,2664,3,0.02022,unknown,False,1,False,[],1.0,1.0,True,0.7,1.99%,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,1.99%,True,,,,,1.99%,slm,True,False,3,convfinqa_metacog_v1
Single_AMT/2005/page_31.pdf-3_t1,what was the low price?,2667,1,16.28,unknown,True,1,False,[],0.0,1.0,True,0.8,16.28,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,16.28,True,,,,,16.28,slm,True,False,3,convfinqa_metacog_v1
Single_AMT/2005/page_31.pdf-3_t4,what was the net change divided by the low price?,2667,4,0.29975,unknown,False,1,False,[],1.0,1.0,True,1.0,0.3004,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,0.3004,True,,,,,0.3004,slm,True,False,3,convfinqa_metacog_v1
Single_HIG/2004/page_192.pdf-3_t0,how many shares of common stock were granted in 2004?,2668,0,315452.0,unknown,True,1,False,[],0.0,0.333,True,0.0,315452,accept,S5=0.333>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,315452,True,,,,,315452,slm,True,False,3,convfinqa_metacog_v1
Single_HIG/2004/page_192.pdf-3_t4,what were the average number of shares per year?,2668,4,230005.33333,unknown,False,1,False,[],1.0,0.333,True,0.667,230005.3333,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,230005.3333,True,230005.3333,1.0,accept,True,230005.3333,llm,True,False,3,convfinqa_metacog_v1
Double_UAA/2016/page_81.pdf_t0,what percentage do the scheduled maturities of long term debt due in 2019 represent in relation to the total ones?,2670,0,0.07606,unknown,False,1,False,[],1.0,1.0,True,0.6,3.26%,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,3.26%,False,,,,,3.26%,slm,False,False,3,convfinqa_metacog_v1
Single_IPG/2017/page_26.pdf-4_t1,"including december, what then becomes that total of withheld shares?",2671,1,13006.0,unknown,False,1,False,[],1.0,0.333,True,0.417,36651,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,36651,False,13006.0,1.0,accept,True,13006.0,llm,True,False,3,convfinqa_metacog_v1
Single_CNC/2006/page_37.pdf-4_t0,what is the net change in the balance of allowance for uncollectible accounts from 2004 to 2005?,2678,0,-119.0,unknown,True,1,False,[],0.0,0.333,True,0.0,-118,accept,S5=0.333>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,-118,True,,,,,-118,slm,True,False,3,convfinqa_metacog_v1
Double_IP/2014/page_71.pdf_t1,what amount of purchase obligations is due in 2016?,2683,1,761.0,unknown,False,1,False,[],0.0,1.0,True,1.0,761,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,761,True,,,,,761,slm,True,False,3,convfinqa_metacog_v1
Double_AON/2015/page_77.pdf_t5,"how much, then, did the 2015 number represent in relation to this 2014 one?",2688,5,1.6125,unknown,False,1,False,[],1.0,0.333,True,0.455,33.03%,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,33.03%,False,0.62,0.0,escalate_human,False,,human,,True,3,convfinqa_metacog_v1
Single_MRO/2006/page_128.pdf-2_t3,what was the cash flow balance at the end of 2006?,2696,3,8518.0,unknown,True,1,False,[],0.0,1.0,True,1.0,8518.0,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,8518.0,True,,,,,8518.0,slm,True,False,3,convfinqa_metacog_v1
Double_MRO/2008/page_146.pdf_t0,what is the net change in the minimum rental from 2006 to 2008?,2703,0,73.0,unknown,True,1,False,[],0.667,1.0,True,0.167,73,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,73,True,,,,,73,slm,True,False,3,convfinqa_metacog_v1
Double_AAPL/2007/page_70.pdf_t2,what is the net change?,2705,2,6.0,unknown,True,1,False,[],1.0,0.333,True,0.125,6.0,accept,S5=0.333>=0.20 [soft: S3=1 (+0.1)],,6.0,True,,,,,6.0,slm,True,False,3,convfinqa_metacog_v1
Double_C/2017/page_119.pdf_t2,and the percentage change of this value?,2710,2,0.15147,unknown,False,1,False,[],0.0,1.0,True,0.0,13.5%,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,13.5%,False,,,,,13.5%,slm,False,False,3,convfinqa_metacog_v1
Double_AAPL/2012/page_36.pdf_t2,"what percentage, then, did that change represent in relation to this 2011 amount?",2715,2,0.44581,unknown,False,1,False,[],1.0,1.0,True,0.636,44.68,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,44.68,True,,,,,44.68,slm,True,False,3,convfinqa_metacog_v1
Single_HII/2018/page_124.pdf-2_t4,what is that divided by the earlier sum value?,2716,4,0.90917,ratio,True,1,False,[],0.667,1.0,True,0.714,0.910000,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,0.910000,True,,,,,0.910000,slm,True,False,3,convfinqa_metacog_v1
Single_DISH/2002/page_94.pdf-3_t0,what was the sum of employee purchases through the espp for 2000 and 2001?,2717,0,138000.0,unknown,True,1,False,[],0.667,1.0,True,0.714,138000,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,138000,True,,,,,138000,slm,True,False,3,convfinqa_metacog_v1
Single_AWK/2015/page_21.pdf-1_t3,"how much, then, does the estimated population served represent in relation to the number of customers, in missouri?",2718,3,0.3155,unknown,False,1,False,[],0.0,1.0,True,0.0,0.3158,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,0.3158,True,,,,,0.3158,slm,True,False,3,convfinqa_metacog_v1
Single_LMT/2007/page_39.pdf-2_t0,what was the difference in the net earnings between the years of 2004 and 2003?,2719,0,213.0,unknown,True,1,False,[],0.333,0.333,True,0.0,767,accept,S5=0.333>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,767,False,,,,,767,slm,False,False,3,convfinqa_metacog_v1
Single_ETR/2016/page_403.pdf-4_t3,and the specific value for 2015 again?,2721,3,15794.0,unknown,True,1,False,[],0.0,1.0,True,1.0,15794.0,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,15794.0,True,,,,,15794.0,slm,True,False,3,convfinqa_metacog_v1
Single_TROW/2009/page_23.pdf-3_t1,what is the net revenues decrease from 2008 to 2009 in million?,2727,1,112.0,unknown,False,1,False,[],0.667,0.333,True,0.0,0,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,0,False,0,1.0,accept,False,0,llm,False,False,3,convfinqa_metacog_v1
Double_MA/2009/page_115.pdf_t1,and what was that in 2011?,2728,1,3028.0,unknown,True,1,False,[],0.0,1.0,True,0.75,3028.0,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,3028.0,True,,,,,3028.0,slm,True,False,3,convfinqa_metacog_v1
Single_ADI/2015/page_72.pdf-2_t2,what is the total value of restricted stock units outstanding at the end of 2014?,2729,2,138550.48,unknown,False,1,False,[],1.0,0.333,True,0.4,1388052.88,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,1388052.88,False,138475280.0,0.333,accept,False,138475280.0,llm,False,False,3,convfinqa_metacog_v1
Single_AON/2013/page_54.pdf-1_t0,what was the experience loss in uk?,2732,0,2012.0,unknown,True,1,False,[],0.0,1.0,True,1.0,2012,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,2012,True,,,,,2012,slm,True,False,3,convfinqa_metacog_v1
Single_APD/2013/page_81.pdf-1_t2,"considering that this senior fixed rate accumulates on top of the previous one, what will be its total cumulative value at the end of ten years?",2736,2,1.31165,unknown,False,1,False,[],1.0,0.0,True,0.267,3.62885,escalate_llm,S5=0.0 (no consistency),red_flag,3.62885,False,522.42,0.333,accept,False,522.42,llm,False,False,3,convfinqa_metacog_v1
Double_ETR/2002/page_38.pdf_t3,what growth rate does this represent?,2737,3,1.76364,unknown,False,1,False,[],0.333,0.333,True,0.0,178.2%,escalate_llm,S5=0.333<0.50 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)),soft_threshold,178.2%,True,176.36,1.0,accept,True,176.36,llm,True,False,3,convfinqa_metacog_v1
Single_MRO/2011/page_21.pdf-2_t0,what is the difference in total proved undeveloped reserves during 2010?,2741,0,-10.0,unknown,False,1,False,[],1.0,0.333,True,0.091,10,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,10,False,405,0.333,accept,False,405,llm,False,False,3,convfinqa_metacog_v1
Double_AWK/2018/page_148.pdf_t1,and including the value for 2016?,2755,1,869.0,unknown,True,1,False,[],0.333,0.0,True,0.0,869.0,escalate_llm,S5=0.0 (no consistency),red_flag,869.0,True,869,1.0,accept,True,869,llm,True,False,3,convfinqa_metacog_v1
Single_IP/2012/page_56.pdf-2_t1,what is that divided by total 2011 sales?,2758,1,0.45052,unknown,False,1,False,[],0.667,0.0,True,0.444,1,escalate_llm,S5=0.0 (no consistency),red_flag,1,False,450.6436,0.333,accept,False,450.6436,llm,False,False,3,convfinqa_metacog_v1
Single_ETR/2008/page_314.pdf-3_t0,what is the net revenue in 2007?,2771,0,991.1,unknown,True,1,False,[],0.0,1.0,True,1.0,991.1,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,991.1,True,,,,,991.1,slm,True,False,3,convfinqa_metacog_v1
Single_ETR/2008/page_314.pdf-3_t1,what about in 2006?,2771,1,942.1,unknown,True,1,False,[],0.0,1.0,True,1.0,942.1,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,942.1,True,,,,,942.1,slm,True,False,3,convfinqa_metacog_v1
Single_ETR/2008/page_401.pdf-3_t0,"in 2007, what amount of system energy's receivable from the money pool was replaced by a note receivable from entergy new orleans?",2775,0,22.5,unknown,True,1,False,[],0.0,1.0,True,0.4,22.5,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,22.5,True,,,,,22.5,slm,True,False,3,convfinqa_metacog_v1
Single_ETR/2008/page_401.pdf-3_t2,"how much, then, does this amount in thousands represent in relation to the total system energy's receivable from the money pool, in percentage?",2775,2,0.41962,unknown,False,1,False,[],1.0,1.0,True,0.7,52.54,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,52.54,False,,,,,52.54,slm,False,False,3,convfinqa_metacog_v1
Double_JPM/2010/page_187.pdf_t1,"what was the 2020 net derivative balance, in billions?",2782,1,18962.0,unknown,False,1,False,[],0.0,0.0,True,0.0,1.33,escalate_llm,S5=0.0 (no consistency),red_flag,1.33,False,18962,1.0,accept,True,18962,llm,True,False,3,convfinqa_metacog_v1
