uid,question,ground_truth,answer_type,answer_from,scale,is_boolean,s1_task,s2,s3_level,s3_hard,s3_signals,s4,s5,s6_ok,s_operand,majority,slm_decision,slm_reason,escalation_type,slm_answer,slm_correct,llm_answer,llm_s5,llm_decision,llm_correct,final_answer,final_source,final_correct,human_escalation,n_traces,version
c435a1832a8301838a7312c5b844f629,What led to increase in income tax expense in 2019?,['primarily due to changes to freight tax accruals in 2019.'],span,text,,False,unknown,False,1,False,[],0.333,1.0,True,0.0,Changes to freight tax accruals,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,Changes to freight tax accruals,True,,,,,Changes to freight tax accruals,slm,True,False,3,tatqa_metacog_v1
7d5b1a2ee87959576cb72f841d616f43,"What is the change in Interest income from, 2019 to 2018?",-721,arithmetic,table,thousand,False,unknown,False,1,False,[],1.0,0.333,True,0.714,-721,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,-721,True,721,1.0,accept,False,721,llm,False,False,3,tatqa_metacog_v1
61da8e6a8f9ffc9d19173bc2979b88c4,What was the percentage change in External service revenues in 2019 compared to the previous year?,['2.5%'],span,table,,False,unknown,True,2,True,['comparison_ratio'],0.333,1.0,True,0.333,2.5,escalate_llm,S3=2>=2 (high complexity),red_flag,2.5,True,2.5,1.0,accept,True,2.5,llm,True,False,3,tatqa_metacog_v1
e983d6acc3c13b478c3acf73acdd266d,What is the percentage of the total operating service revenues out of the Total Bell Wireless revenues in 2019?,70.84,arithmetic,table,percent,False,unknown,False,1,False,[],1.0,1.0,True,0.6,70.64,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,70.64,True,,,,,70.64,slm,True,False,3,tatqa_metacog_v1
693b356cb19c709124599a90dbf112e8,"What is the cash remuneration for the Board of directors in fiscal years ended June 30, 2017, 2018 and 2019 respectively?","['$388', '$362', '$430']",multi-span,table,thousand,False,unknown,False,1,False,[],0.0,0.333,True,0.333,388 362 430,escalate_llm,S5=0.333<0.50 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)),soft_threshold,388 362 430,True,388 362 430,0.333,accept,True,388 362 430,llm,True,False,3,tatqa_metacog_v1
627c820e1481778d06b34d0e76a175e2,"What is the share-based payments for the Board of directors in fiscal years ended June 30, 2017, 2018 and 2019 respectively?","['1,825', '1,577', '1,772']",multi-span,table,thousand,False,unknown,False,1,False,[],0.0,0.333,True,0.3,26030 21088 2202,escalate_llm,S5=0.333<0.50 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)),soft_threshold,26030 21088 2202,False,26030 9335 17144,1.0,accept,False,26030 9335 17144,llm,False,False,3,tatqa_metacog_v1
e602e37b68c7bd220e11cc8e92443e1c,"What is the average annual total compensation for the Board of directors in fiscal years ended June 30, 2017, 2018 and 2019?",2118,arithmetic,table,thousand,False,unknown,False,1,False,[],1.0,0.333,True,0.385,20834.33,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,20834.33,False,20834,1.0,accept,False,20834,llm,False,False,3,tatqa_metacog_v1
97bd54f9e3a19194e08d60efcd8bacc6,"In fiscal year ended June 30, 2017, what is the percentage constitution of cash remuneration among the total compensation to the Board of directors?",17.53,arithmetic,table,percent,False,unknown,False,2,True,['nested_percentage'],1.0,1.0,True,0.778,1.34,escalate_llm,S3=2>=2 (high complexity),red_flag,1.34,False,1.338,1.0,accept,False,1.338,llm,False,False,3,tatqa_metacog_v1
c0d1c8f4c3ffd0cce87dc513fc69aca1,What are 3 factors that can affect warranty obligation?,"['Factors that affect the warranty obligation include product failure rates, material usage and service delivery costs incurred in correcting product failures.']",span,text,,False,unknown,True,1,False,[],0.0,0.333,True,0.667,"product failure rates, material usage, service delivery costs",accept,S5=0.333>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,"product failure rates, material usage, service delivery costs",False,,,,,"product failure rates, material usage, service delivery costs",slm,False,False,3,tatqa_metacog_v1
5f68da5fd0f09e2878a3539d82d92cc3,For how long after product purchase does the company's warranty obligation provide repair or replacement of defective product?,['generally between 12 and 24 months'],span,text,,False,unknown,True,1,False,[],0.0,1.0,True,1.0,12-24,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,12-24,False,,,,,12-24,slm,False,False,3,tatqa_metacog_v1
0962655cb3041526bb05ca1b6c225dd7,What is warranty liability a component of?,['accrued liabilities'],span,text,,False,unknown,False,1,False,[],0.0,1.0,True,0.0,Accrued Liabilities,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,Accrued Liabilities,True,,,,,Accrued Liabilities,slm,True,False,3,tatqa_metacog_v1
e2feec99bc3b99c450a0ad1ef83bbc8a,What is the difference in warranty reserve from beginning to end of period 2019?,2134,arithmetic,table-text,thousand,False,unknown,False,1,False,[],1.0,1.0,True,1.0,"2,134",accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,"2,134",True,,,,,"2,134",slm,True,False,3,tatqa_metacog_v1
49ad73a60fff8798a6d3a84b6fc67304,What is the percentage change in provisions made to warranty reserve during the period from 2018 to 2019?,16.42,arithmetic,table,percent,False,unknown,False,1,False,[],1.0,1.0,True,0.7,16.33%,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,16.33%,True,,,,,16.33%,slm,True,False,3,tatqa_metacog_v1
d433d7f805a9062c9c393860f5ed50c7,What is the difference in warranty reserve from beginning to end of 2017,6148,arithmetic,table-text,thousand,False,unknown,True,1,False,[],0.667,0.333,True,0.667,"6,148",accept,S5=0.333>=0.20 [soft: S3=1 (+0.1)],,"6,148",True,,,,,"6,148",slm,True,False,3,tatqa_metacog_v1
3ace32246ccf629b60b8e79fa4445dfb,What are the respective net loss in 2018 and 2019?,"['95,306', '10,352']",multi-span,table,,False,unknown,True,1,False,[],0.0,0.333,True,0.286,-95306 -10352,accept,S5=0.333>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,-95306 -10352,True,,,,,-95306 -10352,slm,True,False,3,tatqa_metacog_v1
96035218ccce75bb4fb942af908495bd,What are the respective basic weighted average common shares outstanding in 2018 and 2019?,"['141,969,666', '142,571,361']",multi-span,table,,False,unknown,True,1,False,[],0.0,1.0,True,0.8,141969666 142571361,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,141969666 142571361,True,,,,,141969666 142571361,slm,True,False,3,tatqa_metacog_v1
f63cf2dbd39ae8b2fa764502fba37fd1,What is the average net loss in 2017 and 2018?,150137.5,arithmetic,table,thousand,False,unknown,False,1,False,[],1.0,0.333,True,0.273,54.63,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,54.63,False,-150137.5,0.333,accept,False,-150137.5,llm,False,False,3,tatqa_metacog_v1
f2459522177bd8e20b5703268ac94c2a,What is the average net loss in 2018 and 2019?,52829,arithmetic,table,thousand,False,unknown,False,1,False,[],1.0,0.0,True,0.545,"52,829",escalate_llm,S5=0.0 (no consistency),red_flag,"52,829",True,-52829,1.0,accept,False,-52829,llm,False,False,3,tatqa_metacog_v1
08d598ef197ff29cdfbb8f4f23cd0197,What is the percentage change in the net loss between 2018 and 2019?,-89.14,arithmetic,table,percent,False,unknown,False,1,False,[],1.0,0.333,True,0.467,-89.12%,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,-89.12%,True,-89.15,0.0,escalate_human,True,,human,,True,3,tatqa_metacog_v1
19d37bb0fdcb3d547ce344e1ce72eeea,What was the cash and cash equivalents in 2019?,"['$121,398']",span,table-text,thousand,False,unknown,True,1,False,[],0.0,1.0,True,1.0,121398,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,121398,True,,,,,121398,slm,True,False,3,tatqa_metacog_v1
63c46efdd3876d3fa064214c50d8dc49,What was the change in availability under revolving credit facility between 2018 and 2019?,239000,arithmetic,table-text,thousand,False,unknown,True,1,False,[],1.0,1.0,True,1.0,239000,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,239000,True,,,,,239000,slm,True,False,3,tatqa_metacog_v1
4daf23d33edf0d1ba72bc66139faea81,What was the change in total liquidity between 2018 and 2019?,266104,arithmetic,table-text,thousand,False,unknown,True,1,False,[],1.0,0.333,True,0.75,"-266,104",accept,S5=0.333>=0.20 [soft: S3=1 (+0.1)],,"-266,104",False,,,,,"-266,104",slm,False,False,3,tatqa_metacog_v1
5cbab3f945774cf2575cdcb8208aee90,Who are the primary customers for the company?,"['Our primary customers, in terms of our sales revenues, include premier integrated device manufacturers, such as Texas Instruments and Intel Mobile, plus leading fabless design companies, such as Broadcom, MediaTek, Realtek, Qualcomm and Novatek.']",span,text,,False,unknown,True,1,False,[],0.0,0.333,True,0.0,"Texas Instruments, Intel Mobile, Premier Integrated Device Manufacturers, Leading Fabless Design Companies, Broadcom, MediaTek, Realtek, Qualcomm, Novatek",accept,S5=0.333>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,"Texas Instruments, Intel Mobile, Premier Integrated Device Manufacturers, Leading Fabless Design Companies, Broadcom, MediaTek, Realtek, Qualcomm, Novatek",False,,,,,"Texas Instruments, Intel Mobile, Premier Integrated Device Manufacturers, Leading Fabless Design Companies, Broadcom, MediaTek, Realtek, Qualcomm, Novatek",slm,False,False,3,tatqa_metacog_v1
b5cffa0843988b664b5e609a1325a81f,Top ten customers account for what percentage of total operating revenues in 2019?,['51.3%'],span,text,,False,unknown,True,1,False,[],0.0,1.0,True,0.75,51.3,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,51.3,True,,,,,51.3,slm,True,False,3,tatqa_metacog_v1
b33d187349988b3f56b048ac49529657,What is the average customers from Singapore?,17.73,arithmetic,table,percent,False,unknown,False,1,False,[],0.0,1.0,True,0.0,16.4,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,16.4,False,,,,,16.4,slm,False,False,3,tatqa_metacog_v1
37ace73c9ab5bb439eb792919572f1da,What is the increase / (decrease) in the customers from USA from 2018 to 2019?,-2.1,arithmetic,table,percent,False,unknown,False,1,False,[],1.0,0.333,True,0.625,2.1,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,2.1,False,-2.1,1.0,accept,True,-2.1,llm,True,False,3,tatqa_metacog_v1
2ec8f437a1c8637117ff2dcd4501563f,What is the number of Shares issued on feburary 2018? ,"['69,129']",span,table,,False,unknown,True,1,False,[],0.0,1.0,True,0.8,69129,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,69129,True,,,,,69129,slm,True,False,3,tatqa_metacog_v1
0b268aa13efe3e52409849e3cd1b711c,What are the dates that shares were issued?,"['23 February 2018', '24 August 2018', '21 December 2018']",multi-span,table,,False,unknown,False,1,False,[],0.0,1.0,True,1.0,"23/02/2018, 24/08/2018, 21/12/2018",accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,"23/02/2018, 24/08/2018, 21/12/2018",False,,,,,"23/02/2018, 24/08/2018, 21/12/2018",slm,False,False,3,tatqa_metacog_v1
e39e171934b313a26fd85b82ca6b66ba,What is the date where shares issued is the greatest?,['21 December 2018'],span,table,,False,unknown,True,1,False,[],0.0,1.0,True,0.7,21 December 2018,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,21 December 2018,True,,,,,21 December 2018,slm,True,False,3,tatqa_metacog_v1
e8209f250d1563648f8660ff38d69ebc,What is the change in share balance from June 2018 to June 2019?,226580,arithmetic,table,,False,unknown,False,1,False,[],1.0,1.0,True,1.0,"226,580",accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,"226,580",True,,,,,"226,580",slm,True,False,3,tatqa_metacog_v1
b416f9326c5f9d473e05e3352741b9b3,What constitutes Audit fee?,"['Audit fees consist of fees associated with the annual audit, review of our quarterly financial statements, statutory audits and internal control review. They also include fees billed for those services that are normally provided by the independent accountants in connection with statutory and regulatory filings.']",span,text,,False,unknown,True,1,False,[],0.0,0.333,True,0.667,"annual audit, review of our quarterly financial statements, statutory audits and internal control review. They also include fees billed for those services that are normally provided by the independent accountants in connection with statutory and regulatory filings.",accept,S5=0.333>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,"annual audit, review of our quarterly financial statements, statutory audits and internal control review. They also include fees billed for those services that are normally provided by the independent accountants in connection with statutory and regulatory filings.",True,,,,,"annual audit, review of our quarterly financial statements, statutory audits and internal control review. They also include fees billed for those services that are normally provided by the independent accountants in connection with statutory and regulatory filings.",slm,True,False,3,tatqa_metacog_v1
64c7630614968a36948c32c6b9046e35,Who approves the audit and non-audit services performed by Ernst & Young?,['audit committee'],span,text,,False,unknown,False,1,False,[],0.0,0.0,True,1.0,"The audit committee approves the audit and non-audit services performed by Ernst & Young, with delegation allowed to a designated member for pre-approval in certain circumstances.",escalate_llm,S5=0.0 (no consistency),red_flag,"The audit committee approves the audit and non-audit services performed by Ernst & Young, with delegation allowed to a designated member for pre-approval in certain circumstances.",True,audit committee,1.0,accept,True,audit committee,llm,True,False,3,tatqa_metacog_v1
dd0dcd5c647f6661c3e06c8a0847f2ef,What is the increase / (decrease) in Audit Fees in NT$ from 2018 to 2019?,9246,arithmetic,table,million,False,unknown,True,1,False,[],1.0,1.0,True,1.0,9246,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,9246,True,,,,,9246,slm,True,False,3,tatqa_metacog_v1
de7c6cbe1acaca915dd63b6d612e0f00,What is the average Audit-related Fees?,1189,arithmetic,table,million,False,unknown,False,1,False,[],0.667,0.333,True,0.5,1189,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,1189,True,1189,1.0,accept,True,1189,llm,True,False,3,tatqa_metacog_v1
61c8f7e1310ea7b6474d55ad96663426,What is the percentage increase / (decrease) in Tax fees from 2018 to 2019?,-8.39,arithmetic,table,percent,False,unknown,False,1,False,[],0.667,1.0,True,0.833,0%,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,0%,False,,,,,0%,slm,False,False,3,tatqa_metacog_v1
5de6da668a88fedc4adf1fb99af17431,What have the values in the 2018 column been restated for?,['IFRS 16 which was implemented using the fully retrospective method'],span,table-text,,False,unknown,True,1,False,[],0.0,0.333,True,0.6,IFRS 16,accept,S5=0.333>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,IFRS 16,True,,,,,IFRS 16,slm,True,False,3,tatqa_metacog_v1
ebb80b78a782efa7ebee41b02315aa35,What are the components factored in when calculating operating profit?,"['Revenue', 'Administrative expenses', 'Share of profit from joint ventures']",multi-span,table,,False,unknown,False,1,False,[],0.667,0.0,True,0.375,744.5,escalate_llm,S5=0.0 (no consistency),red_flag,744.5,False,243.7,0.333,accept,False,243.7,llm,False,False,3,tatqa_metacog_v1
6fca0c02f7efbced89609305959ce959,What was the percentage change in profit before taxation in 2019 from 2018?,14.95,arithmetic,table,percent,False,unknown,False,1,False,[],1.0,1.0,True,0.636,14.98%,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,14.98%,True,,,,,14.98%,slm,True,False,3,tatqa_metacog_v1
2ea1b267a5f3a8eeb7dd51d349501f02,How much income tax benefit are included in net income of fiscal 2018?,['$75.8 million'],span,text,,False,unknown,False,1,False,[],0.0,0.333,True,0.4,75.8,escalate_llm,S5=0.333<0.50 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)),soft_threshold,75.8,True,75800,1.0,accept,False,75800,llm,False,False,3,tatqa_metacog_v1
e15eebce36f271b4600e40bce1206c1f,What is the change in Gross profit from 2019 to 2018?,27157,arithmetic,table,thousand,False,unknown,True,1,False,[],1.0,1.0,True,0.75,"-27,157",accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,"-27,157",False,,,,,"-27,157",slm,False,False,3,tatqa_metacog_v1
bf03317fb7d890f78a027e6f17c3801e,"In which years was revenue under 500,000 thousands?","['2016', '2015']",multi-span,table,,False,min-lookup,False,1,False,[],0.0,0.333,True,0.333,"2015,2016,2017,2018",escalate_llm,S5=0.333<0.50 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)),soft_threshold,"2015,2016,2017,2018",True,"2018, 2017, 2016, 2015",0.333,accept,True,"2018, 2017, 2016, 2015",llm,True,False,3,tatqa_metacog_v1
22725b70cdd0ea32e99476e0edeceda4,"What is the Gross Profit in 2019, 2018 and 2017 respectively?","['237,496', '210,339', '215,597']",multi-span,table,thousand,False,unknown,True,1,False,[],0.0,1.0,True,0.857,237496 210339 215597,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,237496 210339 215597,True,,,,,237496 210339 215597,slm,True,False,3,tatqa_metacog_v1
24dcd8d7ec8658d5fde08a2fbec2618c,What was the segment operating income of Blizzard in 2019?,['$464'],span,table-text,million,False,unknown,True,1,False,[],0.0,1.0,True,1.0,464,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,464,True,,,,,464,slm,True,False,3,tatqa_metacog_v1
1d54e9a4917a9d6cb8098ff6c1890b1d,What do intersegment revenues reflect?,['licensing and service fees charged between segments'],span,text,,False,unknown,True,1,False,[],0.0,1.0,True,0.667,Licensing and service fees charged between segments.,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,Licensing and service fees charged between segments.,True,,,,,Licensing and service fees charged between segments.,slm,True,False,3,tatqa_metacog_v1
0017fb563dfccd0e7b84bc2f518e37b9,What is the percentage change in segment operating income from Activision between 2018 and 2019?,-15.92,arithmetic,table,percent,False,unknown,False,1,False,[],1.0,0.333,True,0.385,5.71,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,5.71,False,-0.59,1.0,accept,False,-0.59,llm,False,False,3,tatqa_metacog_v1
7d98acd71cbeae21e1065cae7f464f7d,What is the difference in segment operating income between Activision and Blizzard in 2017?,293,arithmetic,table-text,million,False,unknown,True,1,False,[],1.0,1.0,True,0.857,12,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,12,False,,,,,12,slm,False,False,3,tatqa_metacog_v1
