sample_idx,uid,question,ground_truth,answer_type,is_boolean,slm_s5,majority,slm_correct,slm_decision,llm_answer,llm_s5,llm_decision,llm_correct,final_answer,final_correct,human_escalation
891,96035218ccce75bb4fb942af908495bd,What are the respective basic weighted average common shares outstanding in 2018 and 2019?,"['141,969,666', '142,571,361']",multi-span,False,1.0,"141,969,666 and 142,571,361",False,accept,,,,,"141,969,666 and 142,571,361",False,False
892,f63cf2dbd39ae8b2fa764502fba37fd1,What is the average net loss in 2017 and 2018?,150137.5,arithmetic,False,0.0,"-149,637.5",False,accept,,,,,"-149,637.5",False,False
893,f2459522177bd8e20b5703268ac94c2a,What is the average net loss in 2018 and 2019?,52829,arithmetic,False,0.0,"-47,279",False,accept,,,,,"-47,279",False,False
894,08d598ef197ff29cdfbb8f4f23cd0197,What is the percentage change in the net loss between 2018 and 2019?,-89.14,arithmetic,False,1.0,-90%,True,escalate_llm,-89.14%,1.0,escalate_human,True,,,True
895,19d37bb0fdcb3d547ce344e1ce72eeea,What was the cash and cash equivalents in 2019?,"['$121,398']",span,False,1.0,"121,400",False,accept,,,,,"121,400",False,False
896,63c46efdd3876d3fa064214c50d8dc49,What was the change in availability under revolving credit facility between 2018 and 2019?,239000,arithmetic,False,1.0,"-239,000",False,accept,,,,,"-239,000",False,False
897,4daf23d33edf0d1ba72bc66139faea81,What was the change in total liquidity between 2018 and 2019?,266104,arithmetic,False,0.333,-266104,False,accept,,,,,-266104,False,False
898,5cbab3f945774cf2575cdcb8208aee90,Who are the primary customers for the company?,"['Our primary customers, in terms of our sales revenues, include premier integrated device manufacturers, such as Texas Instruments and Intel Mobile, plus leading fabless design companies, such as Broadcom, MediaTek, Realtek, Qualcomm and Novatek.']",span,False,0.333,"Texas Instruments, Intel Mobile, Broadcom, MediaTek, Realtek, Qualcomm, Novatek.",False,accept,,,,,"Texas Instruments, Intel Mobile, Broadcom, MediaTek, Realtek, Qualcomm, Novatek.",False,False
899,b5cffa0843988b664b5e609a1325a81f,Top ten customers account for what percentage of total operating revenues in 2019?,['51.3%'],span,False,1.0,51.3,False,escalate_llm,51.3,1.0,accept,False,51.3,False,False
900,b33d187349988b3f56b048ac49529657,What is the average customers from Singapore?,17.73,arithmetic,False,0.333,9.7,False,accept,,,,,9.7,False,False
901,37ace73c9ab5bb439eb792919572f1da,What is the increase / (decrease) in the customers from USA from 2018 to 2019?,-2.1,arithmetic,False,1.0,-2.1%,True,accept,,,,,-2.1%,True,False
902,2ec8f437a1c8637117ff2dcd4501563f,What is the number of Shares issued on feburary 2018? ,"['69,129']",span,False,0.333,"69,129",True,accept,,,,,"69,129",True,False
903,0b268aa13efe3e52409849e3cd1b711c,What are the dates that shares were issued?,"['23 February 2018', '24 August 2018', '21 December 2018']",multi-span,False,0.333,"23 February 2018, 24 August 2018, 21 December 2018",False,accept,,,,,"23 February 2018, 24 August 2018, 21 December 2018",False,False
904,e39e171934b313a26fd85b82ca6b66ba,What is the date where shares issued is the greatest?,['21 December 2018'],span,False,1.0,21 December 2018,True,accept,,,,,21 December 2018,True,False
905,e8209f250d1563648f8660ff38d69ebc,What is the change in share balance from June 2018 to June 2019?,226580,arithmetic,False,1.0,"226,580",True,accept,,,,,"226,580",True,False
906,b416f9326c5f9d473e05e3352741b9b3,What constitutes Audit fee?,"['Audit fees consist of fees associated with the annual audit, review of our quarterly financial statements, statutory audits and internal control review. They also include fees billed for those services that are normally provided by the independent accountants in connection with statutory and regulatory filings.']",span,False,0.0,"57,417 NT$",False,escalate_llm,"Audit fees consist of fees associated with the annual audit, review of our quarterly financial statements, statutory audits and internal control review. They also include fees billed for those services that are normally provided by the independent accountants in connection with statutory and regulatory filings.",0.333,accept,False,"Audit fees consist of fees associated with the annual audit, review of our quarterly financial statements, statutory audits and internal control review. They also include fees billed for those services that are normally provided by the independent accountants in connection with statutory and regulatory filings.",False,False
907,64c7630614968a36948c32c6b9046e35,Who approves the audit and non-audit services performed by Ernst & Young?,['audit committee'],span,False,0.0,Our audit committee.,False,escalate_llm,"The audit committee pre-approves all audit and non-audit services performed by Ernst & Young. In certain circumstances, this approval can be delegated to one designated member of the audit committee.",0.0,accept,False,"The audit committee pre-approves all audit and non-audit services performed by Ernst & Young. In certain circumstances, this approval can be delegated to one designated member of the audit committee.",False,False
908,dd0dcd5c647f6661c3e06c8a0847f2ef,What is the increase / (decrease) in Audit Fees in NT$ from 2018 to 2019?,9246,arithmetic,False,1.0,"9,246",True,escalate_llm,9246,1.0,escalate_human,True,,,True
909,de7c6cbe1acaca915dd63b6d612e0f00,What is the average Audit-related Fees?,1189,arithmetic,False,0.333,"1,189",True,accept,,,,,"1,189",True,False
910,61c8f7e1310ea7b6474d55ad96663426,What is the percentage increase / (decrease) in Tax fees from 2018 to 2019?,-8.39,arithmetic,False,1.0,0%,False,accept,,,,,0%,False,False
911,5de6da668a88fedc4adf1fb99af17431,What have the values in the 2018 column been restated for?,['IFRS 16 which was implemented using the fully retrospective method'],span,False,0.0,2,False,accept,,,,,2,False,False
912,ebb80b78a782efa7ebee41b02315aa35,What are the components factored in when calculating operating profit?,"['Revenue', 'Administrative expenses', 'Share of profit from joint ventures']",multi-span,False,0.333,22.4,False,accept,,,,,22.4,False,False
913,6fca0c02f7efbced89609305959ce959,What was the percentage change in profit before taxation in 2019 from 2018?,14.95,arithmetic,False,1.0,14.95%,True,escalate_llm,14.95,1.0,accept,True,14.95,True,False
914,2ea1b267a5f3a8eeb7dd51d349501f02,How much income tax benefit are included in net income of fiscal 2018?,['$75.8 million'],span,False,1.0,75.8,False,accept,,,,,75.8,False,False
915,e15eebce36f271b4600e40bce1206c1f,What is the change in Gross profit from 2019 to 2018?,27157,arithmetic,False,1.0,"27,157",True,accept,,,,,"27,157",True,False
916,bf03317fb7d890f78a027e6f17c3801e,"In which years was revenue under 500,000 thousands?","['2016', '2015']",multi-span,False,0.333,Fiscal 2016 and Fiscal 2015,False,accept,,,,,Fiscal 2016 and Fiscal 2015,False,False
917,22725b70cdd0ea32e99476e0edeceda4,"What is the Gross Profit in 2019, 2018 and 2017 respectively?","['237,496', '210,339', '215,597']",multi-span,False,1.0,"237496, 210339, 215597",False,accept,,,,,"237496, 210339, 215597",False,False
918,24dcd8d7ec8658d5fde08a2fbec2618c,What was the segment operating income of Blizzard in 2019?,['$464'],span,False,1.0,$464,True,accept,,,,,$464,True,False
919,1d54e9a4917a9d6cb8098ff6c1890b1d,What do intersegment revenues reflect?,['licensing and service fees charged between segments'],span,False,0.333,Licensing and service fees charged between segments.,False,accept,,,,,Licensing and service fees charged between segments.,False,False
920,0017fb563dfccd0e7b84bc2f518e37b9,What is the percentage change in segment operating income from Activision between 2018 and 2019?,-15.92,arithmetic,False,0.333,-26.83%,False,accept,,,,,-26.83%,False,False
921,7d98acd71cbeae21e1065cae7f464f7d,What is the difference in segment operating income between Activision and Blizzard in 2017?,293,arithmetic,False,0.333,12,False,accept,,,,,12,False,False
922,a128d314dd89d86359ca8f3d53d20f07,What is the percentage change in total segment net revenues between 2018 and 2019?,-12.67,arithmetic,False,1.0,0.727%,False,accept,,,,,0.727%,False,False
923,dcb13c20ecad9283e7858b374a7fd7ad,How are the other financial income and expenses from financial instruments assigned?,['assigned to measurement categories according to IFRS 9 on the basis of the underlying transactions'],span,False,0.0,from the measurement categories according to IFRS 9 (previous year: IAS39),False,accept,,,,,from the measurement categories according to IFRS 9 (previous year: IAS39),False,False
924,7e5584c6eda4b75350d1e5148b72463f,What was the total comprehensive income from currency effects and measurement results from hedging transactions and hedging relationships?,['€17 million'],span,False,0.333,€3 million,False,accept,,,,,€3 million,False,False
925,1419718d245e6762ab8e187b06212d5d,What are the components that appear under Other financial income and Other financial expenses?,"['thereof currency effects', 'thereof hedging transactions']",multi-span,False,0.0,2,False,escalate_llm,-155,0.0,accept,False,-155,False,False
926,0e8a0685514572ed0cc38cc0cfc79fbc,What was the other expense (income) in 2017?,['(31)'],span,False,1.0,-31,False,accept,,,,,-31,False,False
927,8e48d9ab4eb20060ce56e28527ac72de,What was the interest expense in 2019?,['814'],span,False,1.0,814,True,accept,,,,,814,True,False
928,fabe3b6a76158d5e91d4d3bab10fe51e,"How many years did net income exceed $1,000 million?",3,count,False,0.0,5,False,accept,,,,,5,False,False
929,55f98f213e0bf08cb4638a6a11395b1f,"How many years did adjusted EBITDA exceed $4,000 million?",3,count,False,0.333,4,False,accept,,,,,4,False,False
930,da795d5dcdfcb9ec1a8958e78961e6d9,In which years was Dividend and interest income calculated?,"['2019', '2018', '2017']",multi-span,False,1.0,"2017, 2018, 2019",False,escalate_llm,"2019, 2018, 2017",1.0,escalate_human,False,,,True
931,05e53df93fcd973d716da4e8607446f5,In which year was Dividend and interest income smallest?,['2019'],span,False,1.0,2019,True,escalate_llm,2019,1.0,accept,False,2019,False,False
932,f99b5639c8de63dc2d5d56517f87c9ce,What was the change in Dividend and interest income in 2018 from 2017?,213,arithmetic,False,1.0,213,True,accept,,,,,213,True,False
933,640faac1ccb705ef422bfaa0f72e84f1,What was the percentage change in Dividend and interest income in 2018 from 2017?,50.47,arithmetic,False,1.0,50.71%,True,escalate_llm,50.47%,1.0,accept,True,50.47%,True,False
934,c6f620ebd42766c9f00cdc743c194463,What do the pro forma results exclude?,"['any anticipated cost synergies, costs or other integration impacts.']",span,False,0.0,2,False,accept,,,,,2,False,False
935,ec1db5c1a5967c9e5a571017ee508fad,What was the Basic net income attributable to American Tower Corporation common stockholders in 2018?,['$2.55'],span,False,0.333,$2.55,True,accept,,,,,$2.55,True,False
936,df220b3182fb844ba41be97802f6deb3,What was the percentage change in Pro forma revenues between 2018 and 2019?,-0.4,arithmetic,False,0.333,-0.4014%,True,escalate_llm,-0.4%,1.0,accept,True,-0.4%,True,False
937,87357c3dea83f72328308430fae24267,What was the unrecognized compensation cost in 2020?,['$12 million'],span,False,1.0,$12 million,True,accept,,,,,$12 million,True,False
938,337883b1c9a3f437f0667434c832a52e,What was the change in Weighted average grant date stock price from 2017 to 2018?,11.27,arithmetic,False,1.0,11.27,True,escalate_llm,11.27,1.0,escalate_human,True,,,True
939,1f2a210cb1aea186cb4cfe4e515200ca,How much did Selling and administrative expenses increased in 2019 compared to 2018?,['$124.2 million'],span,False,0.333,124.2,False,accept,,,,,124.2,False,False
940,0768e300bf9f52a725ff831165be07dd,How much basis points as a percentage of net sale did Selling and administrative expenses increased in 2019 compared to 2018?,['approximately 70 basis points'],span,False,1.0,70,False,accept,,,,,70,False,False
941,017e9cc9b5693f7992e44c3f59416de1,"What is the change in Personnel costs, including teammate benefits between 2018 and 2019?",90882,arithmetic,False,1.0,90882,True,accept,,,,,90882,True,False
942,6096137019a10c6956daad12b03449d7,What is the change in Depreciation and amortization between 2018 and 2019?,8751,arithmetic,False,1.0,"8,751",True,accept,,,,,"8,751",True,False
943,9aa64958e7669971ed45266af1f84cad,"What is the average Personnel costs, including teammate benefits for 2018 and 2019?",639396,arithmetic,False,1.0,639396,True,accept,,,,,639396,True,False
944,9c926a02619a7a83b6f108c899958926,What years are included in the table that relates to our unrecognized tax benefits and the effect on our effective income tax rate if recognized:,"['2019', '2018', '2017']",multi-span,False,0.0,2019,False,accept,,,,,2019,False,False
945,9d8a4bd1a58a100ae2c3fd8b605a490b,What is the difference between the Ending balance of unrecognized tax benefits of 2019 against 2017?,176,arithmetic,False,1.0,176.0,True,accept,,,,,176.0,True,False
946,557c1e6b072d90960071e39e584e404e,What is the average annual Ending balance of unrecognized tax benefits? ,320.33,arithmetic,False,0.333,373.35,False,accept,,,,,373.35,False,False
947,b0cb05910185a9fe69bd39eb07babec1,"Which years does the table provide information for Property, plant and equipment?","['2019', '2018']",multi-span,False,1.0,"2019, 2018, 2017",False,escalate_llm,"2019, 2018, 2017",1.0,accept,False,"2019, 2018, 2017",False,False
